clip_id,script_family_id,base_script_id,text,voice_id,voice_type,speech_style,accent,category,difficulty,split,noise_level,has_interruptions,contains_numeric_confusion,numeric_confusion_type,contains_medical_terms,contains_ambiguity,scenario,scenario_group,noise_profile,accent_profile,medical_domain,medical_subtype
clip_0007_accented,family_0007,script_0007,"I had knee surgery about ten days ago, and I’ve been alternating between ibuprofen and acetaminophen, like maybe every 6 or 16 hours, I might be saying that wrong, but the pain is still there.",CV4xD6M8z1X1kya4Pepj,accented,careful,non_us_english,medication_question,medium,train,low,false,true,duration_confusion,true,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0007_medical,family_0007,script_0007,"I had knee surgery about ten days ago, and I’ve been alternating between ibuprofen and acetaminophen, like maybe every 6 or 16 hours, I might be saying that wrong, but the pain is still there.",LZAcK8Cx5QjdQhfBsJQZ,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,true,duration_confusion,true,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0008_clean,family_0008,script_0008,"My incision area still hurts, and I’ve been taking tramadol occasionally, maybe 50 or 15 milligrams when it gets bad, but I’m not sure if I’m taking too much.",Xb7hH8MSUJpSbSDYk0k2,neutral,calm,us,medication_followup,easy,train,low,false,true,dose_confusion,true,true,clean_speech,baseline,clean,,false,
clip_0008_noisy_med,family_0008,script_0008,"My incision area still hurts, and I’ve been taking tramadol occasionally, maybe 50 or 15 milligrams when it gets bad, but I’m not sure if I’m taking too much.",UznIBkKIQe3ZG2tGydre,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,true,dose_confusion,true,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0008_noisy_high,family_0008,script_0008,"My incision area still hurts, and I’ve been taking tramadol occasionally, maybe 50 or 15 milligrams when it gets bad, but I’m not sure if I’m taking too much.",pNInz6obpgDQGcFmaJgB,telephony,stressed,us,urgent_symptom,hard,val,high,true,true,dose_confusion,true,true,noisy_environment,noisy,high,,false,
clip_0008_accented,family_0008,script_0008,"My incision area still hurts, and I’ve been taking tramadol occasionally, maybe 50 or 15 milligrams when it gets bad, but I’m not sure if I’m taking too much.",LZAcK8Cx5QjdQhfBsJQZ,accented,careful,non_us_english,medication_question,medium,train,low,false,true,dose_confusion,true,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0008_medical,family_0008,script_0008,"My incision area still hurts, and I’ve been taking tramadol occasionally, maybe 50 or 15 milligrams when it gets bad, but I’m not sure if I’m taking too much.",tlETan7Okc4pzjD0z62P,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,true,dose_confusion,true,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0009_clean,family_0009,script_0009,"Over the past few days, I’ve been feeling shortness of breath and some tightness in my chest, especially when I walk, and I’m also on metformin or maybe methotrexate, I might be mixing that up.",onwK4e9ZLuTAKqWW03F9,neutral,calm,us,medication_followup,easy,train,low,false,false,none,true,true,clean_speech,baseline,clean,,false,
clip_0009_noisy_med,family_0009,script_0009,"Over the past few days, I’ve been feeling shortness of breath and some tightness in my chest, especially when I walk, and I’m also on metformin or maybe methotrexate, I might be mixing that up.",CV4xD6M8z1X1kya4Pepj,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,true,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0009_noisy_high,family_0009,script_0009,"Over the past few days, I’ve been feeling shortness of breath and some tightness in my chest, especially when I walk, and I’m also on metformin or maybe methotrexate, I might be mixing that up.",CwhRBWXzGAHq8TQ4Fs17,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,true,true,noisy_environment,noisy,high,,false,
clip_0009_accented,family_0009,script_0009,"Over the past few days, I’ve been feeling shortness of breath and some tightness in my chest, especially when I walk, and I’m also on metformin or maybe methotrexate, I might be mixing that up.",tlETan7Okc4pzjD0z62P,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,true,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0009_medical,family_0009,script_0009,"Over the past few days, I’ve been feeling shortness of breath and some tightness in my chest, especially when I walk, and I’m also on metformin or maybe methotrexate, I might be mixing that up.",RzNYiYBiH7YrpC9QKXyc,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,true,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0010_clean,family_0010,script_0010,"I’ve been feeling dizzy after taking my blood pressure medication in the morning, and sometimes I feel like I might faint, especially if I take like 10 or maybe 20 milligrams.",pNInz6obpgDQGcFmaJgB,neutral,calm,us,medication_followup,easy,train,low,false,true,dose_confusion,false,true,clean_speech,baseline,clean,,false,
clip_0010_noisy_med,family_0010,script_0010,"I’ve been feeling dizzy after taking my blood pressure medication in the morning, and sometimes I feel like I might faint, especially if I take like 10 or maybe 20 milligrams.",LZAcK8Cx5QjdQhfBsJQZ,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,true,dose_confusion,false,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0010_noisy_high,family_0010,script_0010,"I’ve been feeling dizzy after taking my blood pressure medication in the morning, and sometimes I feel like I might faint, especially if I take like 10 or maybe 20 milligrams.",EXAVITQu4vr4xnSDxMaL,telephony,stressed,us,urgent_symptom,hard,val,high,true,true,dose_confusion,false,true,noisy_environment,noisy,high,,false,
clip_0010_accented,family_0010,script_0010,"I’ve been feeling dizzy after taking my blood pressure medication in the morning, and sometimes I feel like I might faint, especially if I take like 10 or maybe 20 milligrams.",RzNYiYBiH7YrpC9QKXyc,accented,careful,non_us_english,medication_question,medium,train,low,false,true,dose_confusion,false,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0010_medical,family_0010,script_0010,"I’ve been feeling dizzy after taking my blood pressure medication in the morning, and sometimes I feel like I might faint, especially if I take like 10 or maybe 20 milligrams.",EapdDtSsMC291mjfSNe7,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,true,dose_confusion,false,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0011_clean,family_0011,script_0011,"I started having headaches after I began taking prednisone, or maybe prednisolone, I’m not completely sure, and they seem to come and go throughout the day.",CwhRBWXzGAHq8TQ4Fs17,neutral,calm,us,medication_followup,easy,train,low,false,false,none,true,true,clean_speech,baseline,clean,,false,
clip_0011_noisy_med,family_0011,script_0011,"I started having headaches after I began taking prednisone, or maybe prednisolone, I’m not completely sure, and they seem to come and go throughout the day.",tlETan7Okc4pzjD0z62P,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,true,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0011_noisy_high,family_0011,script_0011,"I started having headaches after I began taking prednisone, or maybe prednisolone, I’m not completely sure, and they seem to come and go throughout the day.",FGY2WhTYpPnrIDTdsKH5,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,true,true,noisy_environment,noisy,high,,false,
clip_0011_accented,family_0011,script_0011,"I started having headaches after I began taking prednisone, or maybe prednisolone, I’m not completely sure, and they seem to come and go throughout the day.",EapdDtSsMC291mjfSNe7,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,true,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0011_medical,family_0011,script_0011,"I started having headaches after I began taking prednisone, or maybe prednisolone, I’m not completely sure, and they seem to come and go throughout the day.",nzeAacJi50IvxcyDnMXa,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,true,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0012_clean,family_0012,script_0012,"I’ve been feeling nauseous and really fatigued ever since I started taking antibiotics, maybe amoxicillin or something similar, and it’s been about 13 or 30 hours since the symptoms started.",EXAVITQu4vr4xnSDxMaL,neutral,calm,us,medication_followup,easy,train,low,false,true,duration_confusion,true,true,clean_speech,baseline,clean,,false,
clip_0012_noisy_med,family_0012,script_0012,"I’ve been feeling nauseous and really fatigued ever since I started taking antibiotics, maybe amoxicillin or something similar, and it’s been about 13 or 30 hours since the symptoms started.",RzNYiYBiH7YrpC9QKXyc,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,true,duration_confusion,true,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0012_noisy_high,family_0012,script_0012,"I’ve been feeling nauseous and really fatigued ever since I started taking antibiotics, maybe amoxicillin or something similar, and it’s been about 13 or 30 hours since the symptoms started.",IKne3meq5aSn9XLyUdCD,telephony,stressed,us,urgent_symptom,hard,val,high,true,true,duration_confusion,true,true,noisy_environment,noisy,high,,false,
clip_0012_accented,family_0012,script_0012,"I’ve been feeling nauseous and really fatigued ever since I started taking antibiotics, maybe amoxicillin or something similar, and it’s been about 13 or 30 hours since the symptoms started.",nzeAacJi50IvxcyDnMXa,accented,careful,non_us_english,medication_question,medium,train,low,false,true,duration_confusion,true,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0012_medical,family_0012,script_0012,"I’ve been feeling nauseous and really fatigued ever since I started taking antibiotics, maybe amoxicillin or something similar, and it’s been about 13 or 30 hours since the symptoms started.",oO7sLA3dWfQXsKeSAjpA,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,true,duration_confusion,true,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0013_clean,family_0013,script_0013,"I just wanted to let you know that I’m allergic to penicillin, because the last time I took it I developed a rash and some swelling, maybe after like 5 or 9 hours.",FGY2WhTYpPnrIDTdsKH5,neutral,calm,us,medication_followup,easy,train,low,false,true,duration_confusion,true,true,clean_speech,baseline,clean,,false,
clip_0013_noisy_med,family_0013,script_0013,"I just wanted to let you know that I’m allergic to penicillin, because the last time I took it I developed a rash and some swelling, maybe after like 5 or 9 hours.",EapdDtSsMC291mjfSNe7,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,true,duration_confusion,true,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0013_noisy_high,family_0013,script_0013,"I just wanted to let you know that I’m allergic to penicillin, because the last time I took it I developed a rash and some swelling, maybe after like 5 or 9 hours.",JBFqnCBsd6RMkjVDRZzb,telephony,stressed,us,urgent_symptom,hard,val,high,true,true,duration_confusion,true,true,noisy_environment,noisy,high,,false,
clip_0013_accented,family_0013,script_0013,"I just wanted to let you know that I’m allergic to penicillin, because the last time I took it I developed a rash and some swelling, maybe after like 5 or 9 hours.",oO7sLA3dWfQXsKeSAjpA,accented,careful,non_us_english,medication_question,medium,train,low,false,true,duration_confusion,true,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0013_medical,family_0013,script_0013,"I just wanted to let you know that I’m allergic to penicillin, because the last time I took it I developed a rash and some swelling, maybe after like 5 or 9 hours.",bObiIpcSB2feMOHORpee,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,true,duration_confusion,true,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0014_clean,family_0014,script_0014,"I think I had a reaction to amoxicillin, or maybe amlodipine, I might be confusing the names, but I broke out in hives a few years ago.",IKne3meq5aSn9XLyUdCD,neutral,calm,us,medication_followup,easy,train,low,false,false,none,true,true,clean_speech,baseline,clean,,false,
clip_0014_noisy_med,family_0014,script_0014,"I think I had a reaction to amoxicillin, or maybe amlodipine, I might be confusing the names, but I broke out in hives a few years ago.",nzeAacJi50IvxcyDnMXa,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,true,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0014_noisy_high,family_0014,script_0014,"I think I had a reaction to amoxicillin, or maybe amlodipine, I might be confusing the names, but I broke out in hives a few years ago.",N2lVS1w4EtoT3dr4eOWO,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,true,true,noisy_environment,noisy,high,,false,
clip_0014_accented,family_0014,script_0014,"I think I had a reaction to amoxicillin, or maybe amlodipine, I might be confusing the names, but I broke out in hives a few years ago.",bObiIpcSB2feMOHORpee,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,true,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0014_medical,family_0014,script_0014,"I think I had a reaction to amoxicillin, or maybe amlodipine, I might be confusing the names, but I broke out in hives a few years ago.",QZRlT5NqTgs34Uz6r1me,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,true,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0015_clean,family_0015,script_0015,"I might be allergic to sulfa drugs, because I remember feeling really sick and getting a rash, maybe after 15 or 50 minutes, I don’t remember exactly.",JBFqnCBsd6RMkjVDRZzb,neutral,calm,us,medication_followup,easy,train,low,false,true,duration_confusion,true,true,clean_speech,baseline,clean,,false,
clip_0015_noisy_med,family_0015,script_0015,"I might be allergic to sulfa drugs, because I remember feeling really sick and getting a rash, maybe after 15 or 50 minutes, I don’t remember exactly.",oO7sLA3dWfQXsKeSAjpA,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,true,duration_confusion,true,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0015_noisy_high,family_0015,script_0015,"I might be allergic to sulfa drugs, because I remember feeling really sick and getting a rash, maybe after 15 or 50 minutes, I don’t remember exactly.",SAz9YHcvj6GT2YYXdXww,telephony,stressed,us,urgent_symptom,hard,val,high,true,true,duration_confusion,true,true,noisy_environment,noisy,high,,false,
clip_0015_accented,family_0015,script_0015,"I might be allergic to sulfa drugs, because I remember feeling really sick and getting a rash, maybe after 15 or 50 minutes, I don’t remember exactly.",QZRlT5NqTgs34Uz6r1me,accented,careful,non_us_english,medication_question,medium,train,low,false,true,duration_confusion,true,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0015_medical,family_0015,script_0015,"I might be allergic to sulfa drugs, because I remember feeling really sick and getting a rash, maybe after 15 or 50 minutes, I don’t remember exactly.",1gkXJMvrzBWAwt0XqBaa,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,true,duration_confusion,true,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0016_clean,family_0016,script_0016,"The last time I took ibuprofen, I noticed swelling in my face and hands afterward, maybe within 6 or 16 hours, so I’m wondering if that was an allergic reaction.",N2lVS1w4EtoT3dr4eOWO,neutral,calm,us,medication_followup,easy,train,low,false,true,duration_confusion,true,true,clean_speech,baseline,clean,,false,
clip_0016_noisy_med,family_0016,script_0016,"The last time I took ibuprofen, I noticed swelling in my face and hands afterward, maybe within 6 or 16 hours, so I’m wondering if that was an allergic reaction.",bObiIpcSB2feMOHORpee,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,true,duration_confusion,true,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0016_noisy_high,family_0016,script_0016,"The last time I took ibuprofen, I noticed swelling in my face and hands afterward, maybe within 6 or 16 hours, so I’m wondering if that was an allergic reaction.",Xb7hH8MSUJpSbSDYk0k2,telephony,stressed,us,urgent_symptom,hard,val,high,true,true,duration_confusion,true,true,noisy_environment,noisy,high,,false,
clip_0016_accented,family_0016,script_0016,"The last time I took ibuprofen, I noticed swelling in my face and hands afterward, maybe within 6 or 16 hours, so I’m wondering if that was an allergic reaction.",1gkXJMvrzBWAwt0XqBaa,accented,careful,non_us_english,medication_question,medium,train,low,false,true,duration_confusion,true,true,accented_speech,accented,clean,mixed_non_us_english,false,
