demo_id,situation_id,situation,variant_id,variant_label,audio_relpath,frontend_public_relpath,script_ref,expected_highlights,notes
demo_20260412_new_symptom_report_clinical_handoff,demo_20260412_new_symptom_report,New Symptom Report,clinical_handoff,Clinical Handoff,audio/demo_20260412_new_symptom_report_clinical_handoff_take01.wav,demo-audio/new-symptom-report/clinical-handoff.wav,scripts/new_symptom_report.txt,amlodipine; 10 milligrams; headaches; dizziness,New symptoms after a blood-pressure medication dose change. Clinical dictation or staff-to-staff handoff with ambient room bed.
demo_20260412_allergy_review_clear_call,demo_20260412_allergy_review,Allergy Review,clear_call,Clear Call,audio/demo_20260412_allergy_review_clear_call_take01.wav,demo-audio/allergy-review/clear-call.wav,scripts/allergy_review.txt,cephalexin; lip swelling; hives; 30 minutes,Possible antibiotic allergy review before prescribing. Low-noise baseline telephony.
demo_20260412_allergy_review_ambient_noise,demo_20260412_allergy_review,Allergy Review,ambient_noise,Ambient Crowd + TV,audio/demo_20260412_allergy_review_ambient_noise_take01.wav,demo-audio/allergy-review/ambient-crowd-tv.wav,scripts/allergy_review.txt,cephalexin; lip swelling; hives; 30 minutes,"Possible antibiotic allergy review before prescribing. Rich ambient bed with conversation, room tone, and TV/music texture."
demo_20260412_allergy_review_heavy_accent,demo_20260412_allergy_review,Allergy Review,heavy_accent,Heavy Accent,audio/demo_20260412_allergy_review_heavy_accent_take01.wav,demo-audio/allergy-review/heavy-accent.wav,scripts/allergy_review.txt,cephalexin; lip swelling; hives; 30 minutes,Possible antibiotic allergy review before prescribing. Strong accented delivery without the ambient noise bed.
demo_20260412_allergy_review_clinical_handoff,demo_20260412_allergy_review,Allergy Review,clinical_handoff,Clinical Handoff,audio/demo_20260412_allergy_review_clinical_handoff_take01.wav,demo-audio/allergy-review/clinical-handoff.wav,scripts/allergy_review.txt,cephalexin; lip swelling; hives; 30 minutes,Possible antibiotic allergy review before prescribing. Clinical dictation or staff-to-staff handoff with ambient room bed.
demo_20260412_dose_timing_check_clear_call,demo_20260412_dose_timing_check,Dose Timing Check,clear_call,Clear Call,audio/demo_20260412_dose_timing_check_clear_call_take01.wav,demo-audio/dose-timing-check/clear-call.wav,scripts/dose_timing_check.txt,acetaminophen; ibuprofen; 7 PM; 8 PM; spacing,Parent checking whether two medication doses were spaced safely. Low-noise baseline telephony.
demo_20260412_dose_timing_check_ambient_noise,demo_20260412_dose_timing_check,Dose Timing Check,ambient_noise,Ambient Crowd + TV,audio/demo_20260412_dose_timing_check_ambient_noise_take01.wav,demo-audio/dose-timing-check/ambient-crowd-tv.wav,scripts/dose_timing_check.txt,acetaminophen; ibuprofen; 7 PM; 8 PM; spacing,"Parent checking whether two medication doses were spaced safely. Rich ambient bed with conversation, room tone, and TV/music texture."
demo_20260412_dose_timing_check_heavy_accent,demo_20260412_dose_timing_check,Dose Timing Check,heavy_accent,Heavy Accent,audio/demo_20260412_dose_timing_check_heavy_accent_take01.wav,demo-audio/dose-timing-check/heavy-accent.wav,scripts/dose_timing_check.txt,acetaminophen; ibuprofen; 7 PM; 8 PM; spacing,Parent checking whether two medication doses were spaced safely. Strong accented delivery without the ambient noise bed.
demo_20260412_dose_timing_check_clinical_handoff,demo_20260412_dose_timing_check,Dose Timing Check,clinical_handoff,Clinical Handoff,audio/demo_20260412_dose_timing_check_clinical_handoff_take01.wav,demo-audio/dose-timing-check/clinical-handoff.wav,scripts/dose_timing_check.txt,acetaminophen; ibuprofen; 7 PM; 8 PM; spacing,Parent checking whether two medication doses were spaced safely. Clinical dictation or staff-to-staff handoff with ambient room bed.
demo_20260412_rapid_med_list_clear_call,demo_20260412_rapid_med_list,Rapid Med List,clear_call,Clear Call,audio/demo_20260412_rapid_med_list_clear_call_take01.wav,demo-audio/rapid-med-list/clear-call.wav,scripts/rapid_med_list.txt,metformin; atorvastatin; levothyroxine; warfarin; insulin glargine,Fast multi-medication handoff with dense drug and dose content. Low-noise baseline telephony.
demo_20260412_rapid_med_list_ambient_noise,demo_20260412_rapid_med_list,Rapid Med List,ambient_noise,Ambient Crowd + TV,audio/demo_20260412_rapid_med_list_ambient_noise_take01.wav,demo-audio/rapid-med-list/ambient-crowd-tv.wav,scripts/rapid_med_list.txt,metformin; atorvastatin; levothyroxine; warfarin; insulin glargine,"Fast multi-medication handoff with dense drug and dose content. Rich ambient bed with conversation, room tone, and TV/music texture."
demo_20260412_rapid_med_list_heavy_accent,demo_20260412_rapid_med_list,Rapid Med List,heavy_accent,Heavy Accent,audio/demo_20260412_rapid_med_list_heavy_accent_take01.wav,demo-audio/rapid-med-list/heavy-accent.wav,scripts/rapid_med_list.txt,metformin; atorvastatin; levothyroxine; warfarin; insulin glargine,Fast multi-medication handoff with dense drug and dose content. Strong accented delivery without the ambient noise bed.
demo_20260412_rapid_med_list_clinical_handoff,demo_20260412_rapid_med_list,Rapid Med List,clinical_handoff,Clinical Handoff,audio/demo_20260412_rapid_med_list_clinical_handoff_take01.wav,demo-audio/rapid-med-list/clinical-handoff.wav,scripts/rapid_med_list.txt,metformin; atorvastatin; levothyroxine; warfarin; insulin glargine,Fast multi-medication handoff with dense drug and dose content. Clinical dictation or staff-to-staff handoff with ambient room bed.
